Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
MT,DENTON,94.4,38750,7.0,99.2,0.0,0.0,0.0,2.0,255.0,234.855,70.125,236.13,0.0,4.845,2.5500000000000003,6.630000000000001
MT,DILLON,92.5,38750,22.0,94.7,0.3,1.4,0.5,3.5,4134.0,4134.0,0.0,4134.0,0.0,0.0,0.0,0.0
MT,DIXON,89.6,25000,35.3,69.0,0.0,20.2,0.0,3.9,203.0,203.0,13.601,196.09799999999998,0.406,2.6390000000000002,0.0,3.045
MT,DODSON,83.1,30536,33.1,41.9,0.0,49.2,0.0,6.5,124.0,116.312,0.0,108.37600000000002,0.0,9.299999999999999,0.992,1.488
MT,DRUMMOND,83.1,37656,19.9,97.7,0.3,0.3,0.0,1.6,309.0,275.31899999999996,30.900000000000002,300.657,0.927,2.472,0.618,5.562
MT,DUPUYER,77.6,31250,24.1,87.2,0.0,8.1,0.0,0.0,86.0,77.916,7.051999999999999,85.48400000000001,0.0,0.516,0.0,0.516
MT,DUTTON,93.4,41875,12.9,96.8,0.0,0.3,0.0,4.1,316.0,273.34,35.076,312.20799999999997,0.0,1.8960000000000001,0.0,2.8440000000000003
MT,EDGAR,82.6,42159,2.2,100.0,0.0,0.0,0.0,0.9,114.0,106.81800000000001,24.852,112.518,0.684,0.684,0.0,0.684
MT,EKALAKA,95.0,32813,10.1,96.4,0.0,1.2,0.0,1.2,332.0,278.88,43.824000000000005,146.412,25.564,106.904,3.3200000000000003,54.44799999999999
MT,ELLISTON,94.0,66429,12.2,95.0,0.0,2.3,0.0,0.5,219.0,203.45100000000002,18.177,208.48800000000003,0.0,1.095,0.0,2.8470000000000004
MT,ELMO,80.7,25577,15.4,22.8,0.0,74.4,0.6,1.7,180.0,159.66,8.1,165.42000000000002,1.2599999999999998,4.14,2.5199999999999996,4.680000000000001
MT,EMIGRANT,97.8,37031,8.9,97.3,0.4,0.6,0.4,1.4,488.0,488.0,112.24000000000001,368.44,0.0,22.448,0.0,29.279999999999998
MT,ENNIS,93.4,42841,4.2,96.9,0.1,0.8,0.2,1.9,838.0,689.674,26.816,832.9720000000001,0.0,5.0280000000000005,0.0,0.0
MT,EUREKA,88.4,26786,37.7,94.8,0.0,0.6,0.4,4.3,1037.0,823.378,54.961,1016.26,0.0,20.740000000000002,0.0,0.0
MT,EVARO,95.1,52250,11.2,44.4,0.3,45.3,0.6,5.9,322.0,312.34,69.552,312.34,0.966,0.966,2.2539999999999996,5.474
MT,EVERGREEN,92.3,36814,12.8,94.5,0.2,1.5,0.4,2.8,7616.0,5833.855999999999,3434.8160000000003,327.488,22.848,7136.192,7.6160000000000005,258.944
MT,FAIRFIELD,87.3,36635,18.4,95.9,0.0,1.3,0.0,1.4,708.0,652.7760000000001,63.72,674.7239999999999,2.832,10.62,2.832,21.24
MT,FAIRVIEW,85.4,49250,19.4,95.5,0.2,1.7,0.0,3.3,840.0,786.24,186.48,750.12,0.0,4.2,13.44,31.080000000000005
MT,FALLON,78.5,44167,7.4,100.0,0.0,0.0,0.0,3.7,164.0,154.98,15.252000000000002,156.45600000000002,0.492,2.7880000000000003,0.656,3.4440000000000004
MT,FLAXVILLE,87.7,46250,18.9,93.0,0.0,1.4,0.0,1.4,71.0,69.651,20.732,66.81099999999999,0.6390000000000001,0.6390000000000001,0.0,2.5560000000000005
MT,FLORENCE,90.4,50789,4.3,96.2,0.0,2.4,0.0,1.4,765.0,719.0999999999999,179.01,730.5749999999999,0.0,16.830000000000002,1.53,11.475
MT,FORSYTH,88.0,43696,6.1,95.0,0.5,1.6,0.8,2.4,1777.0,1661.4950000000001,0.0,1750.345,0.0,17.77,0.0,8.885
MT,FORTINE,86.1,31250,25.4,96.3,0.0,1.2,0.0,0.6,325.0,294.45,29.575,290.875,1.3,15.925,0.325,19.5
MT,FRAZER,85.5,29500,31.1,3.6,0.0,95.3,0.0,1.9,362.0,341.728,10.86,317.474,0.0,11.222,2.172,13.394000000000002
MT,FRENCHTOWN,93.8,69570,2.6,95.0,0.1,1.5,0.5,2.4,1825.0,1825.0,43.800000000000004,1447.225,166.075,18.25,32.85,200.75
MT,FROID,91.2,36667,6.1,97.3,0.0,0.5,0.0,0.0,185.0,164.28,26.455000000000002,163.17,0.185,10.175,0.74,3.7
MT,FROMBERG,93.6,41250,13.0,97.3,0.0,0.7,0.0,5.3,438.0,424.422,23.214,421.35600000000005,0.438,1.314,3.066,11.388000000000002
MT,GARDINER,95.1,51172,15.3,97.6,0.1,0.9,0.5,1.1,875.0,875.0,110.25,864.5,0.0,0.0,11.375000000000002,33.25
MT,GARRISON,98.0,38750,5.3,91.7,0.0,5.2,0.0,1.0,96.0,69.888,19.392,93.024,0.0,0.0,0.0,0.0
MT,GERALDINE,89.0,30326,32.0,96.9,0.0,0.4,0.0,2.3,261.0,251.08200000000002,14.877,236.727,2.349,10.44,0.0,0.0
MT,GEYSER,96.1,30500,18.8,97.7,0.0,2.3,0.0,0.0,87.0,66.816,15.921,84.30300000000001,1.8270000000000002,0.0,0.0,0.87
MT,GLASGOW,91.7,50658,15.6,91.8,0.2,4.5,0.3,1.8,3250.0,3126.5000000000005,633.75,2993.2499999999995,16.25,90.99999999999999,39.0,94.25
MT,GLENDIVE,91.6,41250,19.5,94.4,0.5,2.4,0.4,2.4,4935.0,4831.365000000001,113.505,4757.34,4.9350000000000005,49.35,19.740000000000002,64.155
MT,GREYCLIFF,79.6,55417,10.3,94.6,0.9,0.9,0.0,0.9,112.0,101.248,18.927999999999997,105.83999999999999,0.0,3.1359999999999997,0.336,1.5679999999999998
MT,HAMILTON,91.0,27907,24.3,95.0,0.3,0.6,1.4,3.1,4348.0,3621.884,243.48799999999997,4008.856,0.0,169.572,0.0,0.0
MT,HARDIN,89.6,34917,22.6,49.8,0.7,40.8,1.2,7.1,3505.0,3066.875,1794.56,101.645,3.505,3354.2850000000003,0.0,52.574999999999996
MT,HARLEM,96.4,36000,25.0,42.1,0.0,52.2,0.0,4.0,808.0,651.2479999999999,619.736,166.448,0.0,611.656,0.0,37.976
MT,HARLOWTON,84.3,29813,16.4,95.4,0.0,0.7,0.2,1.9,997.0,899.294,0.0,908.2669999999999,0.0,4.985,0.0,62.811
MT,HARRISON,85.0,35288,18.1,99.3,0.0,0.0,0.7,1.5,137.0,134.26,26.988999999999997,133.712,0.0,0.0,0.0,0.0
MT,HAVRE,91.7,45146,18.3,81.6,0.4,13.0,0.6,2.5,9310.0,8937.6,1517.53,8667.609999999999,18.62,186.20000000000002,167.58,204.82000000000002
MT,HAVRE,90.7,28077,41.7,83.1,0.3,10.5,0.3,2.0,9310.0,8211.42,0.0,8909.67,0.0,400.33,0.0,0.0
MT,HAYS,91.5,26932,39.3,5.1,0.2,93.2,0.0,1.7,843.0,729.1949999999999,52.266,832.884,0.0,0.0,0.0,0.0
MT,HELENA,94.4,49852,17.0,93.3,0.4,2.3,0.7,2.8,28190.0,23538.649999999998,5102.39,26808.69,0.0,169.14000000000001,169.14000000000001,1212.1699999999998
MT,HELENA,94.6,50313,11.1,94.0,0.1,2.4,0.3,2.0,28190.0,25568.33,845.6999999999999,27259.730000000003,28.19,281.90000000000003,56.38,422.84999999999997
MT,HELENA,94.6,65417,10.6,96.9,0.2,0.9,0.2,1.6,28190.0,23482.27,8146.91,169.14000000000001,0.0,27851.72,0.0,0.0
MT,HELENA,96.9,78737,2.9,95.6,0.2,1.7,0.7,3.0,28190.0,23341.32,3298.23,27287.92,28.19,253.71000000000004,56.38,507.4200000000001
MT,HELENA,93.4,54223,10.4,92.6,0.3,2.8,0.4,2.5,28190.0,27428.87,3692.8900000000003,26470.41,0.0,845.6999999999999,0.0,704.75
MT,HELENA,95.4,66692,9.3,95.4,0.3,1.2,0.5,2.0,28190.0,22157.339999999997,8795.28,27513.44,84.57000000000001,140.95000000000002,0.0,1324.93
MT,HELENA,93.9,55125,9.9,94.7,0.4,2.3,0.2,2.3,28190.0,23115.8,1494.07,26949.64,56.38,366.47,140.95000000000002,422.84999999999997
MT,HERON,86.3,45192,4.5,94.3,1.4,0.0,0.4,3.5,282.0,242.23800000000003,75.85799999999999,267.05400000000003,0.5640000000000001,5.64,1.41,6.768
MT,HIGHWOOD,97.4,45250,2.2,95.5,0.0,2.8,0.6,0.0,176.0,158.928,11.088000000000001,168.43200000000002,1.056,0.0,3.344,3.344
MT,HINGHAM,92.4,39167,13.9,91.5,0.0,3.4,0.8,0.8,118.0,109.38600000000001,25.016,88.146,0.23600000000000002,18.526,0.9440000000000001,4.0120000000000005
MT,HINSDALE,90.6,48750,6.2,96.3,0.0,1.4,0.0,0.9,217.0,197.47,5.208,209.18800000000002,0.0,1.302,1.302,3.255
MT,HOBSON,95.1,48750,10.6,98.1,0.0,1.9,0.0,0.5,215.0,215.0,1.29,209.625,0.0,1.72,0.0,7.3100000000000005
MT,HYSHAM,92.1,38068,27.5,92.6,0.0,1.9,1.0,2.6,312.0,297.336,48.36,297.96,0.0,5.304,0.0,0.0
MT,ISMAY,100.0,51250,0.0,100.0,0.0,0.0,0.0,0.0,19.0,18.715,1.444,18.335,0.019,0.057,0.076,0.114
MT,JOLIET,89.1,34457,10.0,97.3,0.3,0.8,0.2,1.8,595.0,448.63,136.85,391.50999999999993,0.0,54.74,0.0,39.27
MT,JOPLIN,90.6,36786,8.2,99.4,0.0,0.6,0.0,0.6,157.0,145.38199999999998,32.342000000000006,151.191,0.628,0.9420000000000001,0.47100000000000003,2.983
MT,JORDAN,86.5,31875,11.1,98.8,0.0,0.6,0.0,0.9,343.0,339.22700000000003,50.421,312.81600000000003,0.0,3.43,0.0,14.062999999999999
MT,KALISPELL,94.3,41097,17.1,94.2,0.2,1.3,1.0,2.9,19927.0,16937.95,1574.233,18791.161,0.0,956.496,0.0,757.226
MT,KEVIN,93.7,30938,21.8,98.7,0.6,0.6,0.0,0.6,154.0,146.14600000000002,11.703999999999999,147.53199999999998,3.3880000000000003,0.0,0.0,3.3880000000000003
MT,KILA,92.9,39125,8.3,95.2,0.0,0.5,0.0,1.3,392.0,316.736,259.504,5.096,0.0,379.064,0.0,16.464000000000002
MT,KLEIN,82.3,53162,3.2,99.4,0.0,0.6,0.0,0.0,168.0,159.43200000000002,21.672,166.488,0.0,1.5120000000000002,0.0,0.0
MT,KREMLIN,79.4,41667,5.3,98.0,0.0,2.0,0.0,0.0,98.0,98.0,3.92,92.708,1.176,1.8619999999999999,0.0,1.8619999999999999
MT,LAKESIDE,97.0,57159,21.6,97.0,0.3,0.3,0.7,1.7,2669.0,2332.706,272.238,2591.5989999999997,0.0,10.676,0.0,109.42899999999999
MT,LAUREL,92.2,50143,9.0,95.3,0.4,1.5,0.4,3.0,6718.0,6718.0,154.514,6402.254,0.0,0.0,0.0,315.746
MT,LAVINA,93.6,36250,22.2,89.3,0.0,0.5,1.6,3.7,187.0,159.511,55.165,90.321,0.374,79.288,0.0,7.854
MT,LEWISTOWN,94.5,35990,9.3,95.4,0.3,1.7,0.4,2.1,5901.0,5186.979,247.842,5588.247,88.515,64.911,64.911,112.119
MT,LIBBY,85.4,23623,24.2,95.9,0.1,1.1,0.4,2.5,2628.0,2362.572,365.29200000000003,28.908,0.0,2575.44,0.0,28.908
MT,LIMA,98.1,27344,29.2,94.1,0.9,0.9,0.0,3.6,221.0,184.535,83.759,201.55200000000002,0.0,4.199,1.9890000000000003,3.536
MT,LINCOLN,94.0,27311,23.4,95.5,0.0,2.2,0.2,1.5,1013.0,952.2199999999999,68.884,970.454,9.117,14.181999999999999,0.0,14.181999999999999
MT,LIVINGSTON,94.7,40619,12.7,96.2,0.1,0.8,0.3,2.5,7044.0,6269.16,1141.128,6762.24,7.0440000000000005,63.39600000000001,14.088000000000001,133.83599999999998
MT,LOCKWOOD,90.6,53085,9.1,89.5,0.4,4.9,0.1,6.0,6797.0,6287.225,577.745,6797.0,0.0,0.0,0.0,0.0
MT,LOLO,97.0,60276,7.3,95.1,0.3,1.8,0.4,2.1,3892.0,3510.5840000000003,459.25600000000003,3709.076,11.676,19.46,19.46,42.812000000000005
MT,LOMA,88.9,30938,0.0,95.3,0.0,0.0,0.0,0.0,85.0,78.71,10.37,80.665,0.085,1.5300000000000002,0.34,2.89
MT,LONEPINE,94.4,47083,3.0,87.7,0.0,3.1,0.6,3.7,162.0,133.81199999999998,14.58,151.956,0.0,10.206,0.0,5.022
MT,MALTA,88.8,30697,14.3,88.2,0.1,5.5,0.4,2.0,1997.0,1813.2759999999998,401.39700000000005,1855.2130000000002,11.982000000000001,49.925000000000004,11.982000000000001,27.958
MT,MANHATTAN,96.9,52135,5.3,96.2,0.1,0.3,0.7,2.6,1520.0,1520.0,221.92,1453.12,7.6000000000000005,4.5600000000000005,10.639999999999999,63.84
MT,MARION,86.8,50064,8.1,95.4,0.0,0.6,0.0,1.5,886.0,771.706,447.43,11.518,0.0,867.3940000000001,0.886,16.834
MT,MARYSVILLE,100.0,51094,12.6,98.8,0.0,0.0,1.3,3.8,80.0,80.0,7.6,78.0,0.48,1.1199999999999999,0.0,0.24
MT,MAXVILLE,72.8,65391,20.2,96.9,0.0,0.0,0.0,0.0,130.0,124.14999999999999,18.07,126.49,0.26,2.6,0.0,1.95
MT,MELSTONE,76.8,36250,18.3,96.9,2.1,0.0,0.0,1.0,96.0,85.72800000000001,0.0,89.76,0.0,5.664000000000001,0.0,0.5760000000000001
MT,MISSOULA,96.2,41421,19.5,92.1,0.5,2.8,1.2,2.9,66788.0,63381.812000000005,1335.76,63381.812000000005,0.0,333.94,0.0,1803.2760000000003
MT,MOORE,93.5,34000,15.8,95.3,0.0,0.0,0.5,2.1,193.0,104.60600000000001,45.934000000000005,178.911,0.0,1.544,0.0,1.544
MT,MUDDY,84.2,34375,40.7,2.4,0.0,95.0,0.0,8.3,617.0,550.364,157.335,578.746,4.319,7.404,9.872,14.190999999999999
MT,NASHUA,90.4,38750,16.9,94.5,0.0,2.8,0.3,1.4,290.0,198.94,38.28,282.17,0.0,2.6100000000000003,0.0,5.220000000000001
MT,NEIHART,83.3,46250,5.6,92.2,0.0,3.9,0.0,0.0,51.0,48.858,13.209,49.266,0.0,0.8670000000000001,0.0,1.7340000000000002
MT,OLNEY,90.2,55577,0.0,91.1,0.0,0.5,0.0,6.3,191.0,171.9,20.246,187.18,1.528,0.764,0.0,8.594999999999999
MT,OPHEIM,98.0,31964,19.7,97.6,0.0,0.0,0.0,0.0,85.0,72.335,17.51,80.665,0.17,1.36,0.425,1.36
MT,OUTLOOK,88.2,50938,0.0,95.7,0.0,4.3,0.0,0.0,47.0,47.0,0.0,43.522,0.893,1.3159999999999998,0.893,0.0
MT,OVANDO,86.5,43750,6.2,98.8,0.0,0.0,0.0,0.0,81.0,72.576,9.234,77.35499999999999,0.162,1.2149999999999999,0.243,2.268
MT,PABLO,90.5,21146,48.7,34.1,0.5,57.1,0.2,4.3,2254.0,1940.694,502.642,2213.428,4.508,4.508,0.0,38.318000000000005
MT,PARADISE,83.5,27188,18.1,95.1,0.0,0.6,0.6,4.3,163.0,132.19299999999998,46.618,154.19799999999998,0.0,3.423,0.652,1.304
MT,PHILIPSBURG,82.8,41103,11.7,96.8,0.1,0.9,0.2,1.8,820.0,792.12,77.08,752.76,0.0,0.0,0.0,0.0
MT,PILTZVILLE,97.3,55521,13.1,93.9,0.0,3.0,0.0,2.5,395.0,270.96999999999997,158.395,75.44500000000001,0.0,283.61,3.95,9.48
MT,PINESDALE,78.6,34625,31.2,97.6,0.3,0.5,0.0,4.7,917.0,879.403,95.36800000000001,880.3199999999999,4.585,4.585,0.0,26.592999999999996
MT,PLAINS,85.9,26420,26.9,94.7,0.2,2.0,0.5,2.4,1048.0,980.9279999999999,81.744,915.9520000000001,0.0,84.888,6.288,10.48
MT,PLENTYWOOD,90.0,46053,10.5,95.0,0.2,1.7,0.7,2.1,1734.0,1479.1019999999999,249.69600000000003,1572.738,15.606000000000002,57.222,5.202,24.275999999999996
MT,PLEVNA,90.3,43125,6.3,95.7,0.6,0.0,1.9,1.9,162.0,150.174,50.544,152.604,0.648,2.4299999999999997,0.486,3.078
MT,POLSON,92.7,32359,21.2,74.7,0.2,15.7,0.8,3.4,4488.0,4119.9839999999995,1220.736,4111.008,0.0,0.0,22.44,71.808
MT,PONY,100.0,41500,0.6,97.5,0.0,0.8,0.0,3.4,118.0,86.14,0.0,115.16799999999999,0.0,2.832,0.0,0.0
MT,POPLAR,86.4,28750,30.7,25.2,0.0,71.4,0.2,0.6,810.0,727.38,138.51000000000002,775.98,0.0,19.44,0.0,14.580000000000002
MT,POWER,95.3,59286,15.5,95.5,0.0,1.7,0.0,0.0,179.0,173.09300000000002,18.974,178.284,0.0,0.0,0.0,0.0
MT,PRAY,98.5,35750,7.6,96.5,0.1,0.3,0.4,0.6,681.0,642.864,30.645,655.1220000000001,0.0,10.215,0.681,12.939
MT,PRYOR,88.4,33750,40.6,12.5,0.0,85.4,0.0,2.8,618.0,618.0,61.182,565.47,1.854,19.776,1.854,13.596000000000002
MT,RAVALLI,75.4,20968,23.0,65.8,0.0,9.2,0.0,6.6,76.0,71.06,11.475999999999999,65.816,0.304,0.8360000000000001,0.684,13.604
MT,RESERVE,100.0,111250,0.0,91.3,0.0,4.3,0.0,0.0,23.0,21.367,3.519,21.619999999999997,0.046,0.391,0.115,0.46
MT,REXFORD,85.0,23750,7.9,94.3,0.0,4.8,0.0,3.8,105.0,91.455,35.910000000000004,100.065,0.0,0.7349999999999999,0.21,0.9450000000000001
MT,RICHEY,97.4,44688,15.8,100.0,0.0,0.0,0.0,1.1,177.0,159.123,20.355,172.04399999999998,0.177,0.531,0.708,2.4779999999999998
MT,ROBERTS,94.9,57614,7.6,95.8,2.2,0.0,0.0,2.2,361.0,335.369,0.0,270.75,0.0,56.316,0.0,22.743
MT,RONAN,88.7,32411,30.5,61.3,0.4,27.0,0.5,4.7,1871.0,1734.4170000000001,56.129999999999995,1859.7740000000001,0.0,11.226,0.0,20.581000000000003
MT,ROUNDUP,88.5,35000,18.5,95.7,0.3,1.3,0.1,4.1,1788.0,1788.0,291.444,1746.876,0.0,14.304,0.0,62.580000000000005
MT,ROY,94.9,70379,12.9,99.1,0.0,0.9,0.0,0.0,108.0,98.38799999999999,27.324,102.27600000000001,1.08,3.672,0.0,1.08
MT,RUDYARD,100.0,53250,4.0,94.6,1.2,1.9,0.0,1.9,258.0,254.388,17.544,258.0,0.0,0.0,0.0,2.838
MT,RYEGATE,87.4,48125,10.2,97.1,0.0,0.4,0.0,4.1,245.0,226.135,19.6,245.0,0.0,0.0,0.0,7.595
MT,SACO,81.3,40938,16.2,94.4,0.0,0.0,1.0,0.5,197.0,173.754,43.931,83.725,0.394,99.485,2.364,3.152
MT,SCOBEY,95.8,42361,6.5,94.9,0.1,2.5,0.3,1.6,1017.0,881.739,191.196,995.6430000000001,1.0170000000000001,3.051,2.0340000000000003,12.204
MT,SEDAN,100.0,50625,5.8,97.0,0.0,0.0,1.0,0.0,99.0,92.169,12.078,97.41600000000001,0.198,0.495,0.198,1.7820000000000003
MT,SHAWMUT,92.5,26364,8.5,100.0,0.0,0.0,0.0,0.0,42.0,39.648,9.996,39.396,0.0,0.252,0.0,0.966
MT,SHELBY,82.6,44119,16.4,89.5,0.8,6.5,0.5,3.0,3376.0,3207.2,371.36,3311.8559999999998,10.128,0.0,10.128,114.784
MT,SHEPHERD,95.0,42143,16.7,93.6,0.4,2.9,0.0,0.4,516.0,463.884,98.556,451.5,2.58,23.736,1.548,63.468
MT,SHERIDAN,90.2,38947,11.8,95.3,0.3,0.5,0.5,1.1,642.0,591.2819999999999,103.36200000000001,636.222,0.0,0.642,0.0,3.852
MT,SIDNEY,92.6,56034,12.2,94.9,0.1,1.8,0.4,3.4,5191.0,4838.012000000001,581.3919999999999,5191.0,0.0,0.0,0.0,0.0
MT,SILESIA,82.6,45096,9.0,93.8,0.0,6.3,0.0,3.1,96.0,96.0,0.0,88.03200000000001,4.032,0.0,0.0,0.0
MT,SIMMS,90.8,44167,20.1,92.9,0.6,2.5,0.6,1.4,354.0,313.998,43.896,349.044,0.0,0.0,0.0,9.911999999999999
MT,SOMERS,100.0,54193,14.6,95.6,0.5,0.3,0.7,4.2,1109.0,1022.498,106.464,1086.82,0.0,5.545,0.0,15.525999999999998
MT,STANFORD,95.5,46023,13.9,97.3,0.2,2.0,0.0,1.5,401.0,382.55400000000003,44.11,392.57900000000006,0.401,1.203,2.005,10.827000000000002
MT,STEVENSVILLE,93.6,32337,24.6,96.0,0.1,1.0,0.4,3.4,1809.0,1722.1680000000001,251.45100000000002,1781.865,3.618,0.0,0.0,32.562000000000005
MT,STOCKETT,89.3,67500,0.0,93.5,0.0,5.9,0.0,0.6,169.0,152.945,20.956,167.47899999999998,0.0,0.0,1.5210000000000001,0.0
MT,SULA,77.1,88167,0.0,94.6,0.0,2.7,0.0,0.0,37.0,34.446999999999996,4.514,36.112,0.074,0.074,0.074,0.9620000000000001
MT,SUNBURST,94.9,80833,2.0,94.9,0.0,0.5,0.0,2.7,375.0,346.5,16.875,375.0,0.0,0.0,0.0,0.0
MT,SUPERIOR,89.2,22069,25.5,93.8,0.7,1.2,1.6,2.3,812.0,774.648,69.02000000000001,790.076,4.0600000000000005,1.624,5.683999999999999,15.427999999999999
MT,SYLVANITE,100.0,43750,2.6,96.1,0.0,1.0,1.0,1.0,103.0,99.60100000000001,5.15,100.322,0.0,0.618,0.10300000000000001,1.236
MT,TERRY,93.4,40972,18.3,96.5,0.0,0.2,0.7,0.7,605.0,537.845,26.62,605.0,0.0,0.0,0.0,0.0
MT,TOSTON,100.0,41909,0.0,92.6,1.9,2.8,1.9,0.0,108.0,93.31200000000001,15.120000000000001,106.056,0.0,0.7559999999999999,0.0,3.0239999999999996
MT,TOWNSEND,89.6,43846,11.4,95.5,0.2,1.5,0.3,2.8,1878.0,1744.662,281.7,1847.9520000000002,0.0,20.658,5.634,3.7560000000000002
MT,TREGO,86.1,34688,22.3,98.2,0.2,0.2,0.0,1.7,541.0,519.901,58.428000000000004,529.098,0.541,6.492,0.541,4.328
MT,TROY,85.6,21719,25.7,94.3,0.2,1.7,0.5,1.9,938.0,871.402,46.900000000000006,841.386,0.0,0.0,64.72200000000001,0.0
MT,TURAH,96.5,61818,1.2,93.8,0.3,2.0,1.6,1.6,306.0,267.444,33.660000000000004,294.066,1.53,1.53,1.836,6.732000000000001
MT,TURNER,96.6,31750,9.4,91.8,0.0,0.0,0.0,0.0,61.0,52.765,12.932,58.620999999999995,0.305,0.61,0.122,1.403
MT,ULM,95.3,82813,2.7,93.4,0.0,3.1,0.0,1.6,738.0,632.466,70.11,678.96,0.0,2.952,0.738,56.826
MT,VALIER,93.6,45000,7.8,87.4,0.0,8.1,0.6,1.0,509.0,487.11300000000006,23.413999999999998,509.0,0.0,0.0,0.0,0.0
MT,VAUGHN,85.3,48558,14.4,90.7,0.9,3.3,0.3,1.4,658.0,610.6239999999999,74.354,536.27,39.48,4.606,15.134,78.302
MT,VICTOR,92.7,30324,31.2,94.2,0.4,1.5,0.3,1.9,745.0,660.815,113.24,738.295,0.0,0.0,1.49,5.215
MT,WALKERVILLE,94.6,40417,35.3,93.2,0.1,3.3,0.6,3.9,675.0,578.475,174.15,646.65,0.0,0.0,0.0,14.175
MT,WEEKSVILLE,73.0,31786,0.0,97.6,0.0,2.4,0.0,0.0,83.0,77.605,6.972,81.92099999999999,0.332,0.332,0.0,0.332
MT,WESTBY,89.8,23750,17.1,95.8,0.0,2.4,0.0,1.8,168.0,154.56,18.48,161.11200000000002,0.672,1.344,0.336,7.392
MT,WHITEFISH,96.7,51122,6.3,95.8,0.5,0.8,0.8,2.8,6357.0,6077.2919999999995,1036.191,6128.148,50.856,19.071,19.071,184.35299999999998
MT,WHITEHALL,92.9,37273,15.3,94.0,0.2,1.7,0.5,2.0,1038.0,894.756,197.22,995.4420000000001,0.0,20.76,1.038,20.76
MT,WHITEWATER,92.9,65625,0.0,75.0,0.0,15.6,0.0,6.3,64.0,64.0,59.071999999999996,42.24,16.768,2.24,0.256,6.4639999999999995
MT,WIBAUX,81.1,29750,22.2,96.4,0.0,0.5,0.7,1.7,589.0,558.372,27.094,560.7280000000001,0.0,8.834999999999999,2.356,32.395
MT,WILSALL,92.7,43750,3.0,99.4,0.0,0.6,0.0,1.1,178.0,169.98999999999998,6.764,177.466,0.0,0.0,0.0,1.602
MT,WINIFRED,91.1,46875,25.3,94.7,1.0,3.4,0.0,1.0,208.0,195.10399999999998,16.224,208.0,0.0,0.0,0.0,0.0
MT,WINNETT,98.6,30000,6.8,100.0,0.0,0.0,0.0,1.1,182.0,148.69400000000002,54.782,174.902,0.0,0.0,0.0,18.564
MT,WISDOM,92.3,46250,8.0,100.0,0.0,0.0,0.0,3.1,98.0,83.594,12.642,97.118,0.0,0.0,0.0,0.0
MT,WORDEN,100.0,69120,25.0,95.8,0.3,2.6,0.3,3.8,577.0,525.07,49.62199999999999,568.345,1.731,0.0,0.0,31.735
MT,WYOLA,79.6,30000,31.0,15.8,0.0,81.9,0.0,2.3,215.0,195.435,38.485,208.54999999999998,0.0,2.15,2.15,10.965
MT,YAAK,89.9,35625,20.4,96.8,0.0,0.4,0.0,1.2,248.0,236.84,56.048,248.0,0.0,0.0,0.0,0.0
NE,ABIE,96.1,68750,7.7,100.0,0.0,0.0,0.0,0.0,69.0,69.0,5.106000000000001,69.0,0.0,0.0,0.0,0.0
NE,ADAMS,90.1,58281,11.1,99.7,0.0,0.0,0.2,0.7,573.0,573.0,254.412,573.0,0.0,0.0,0.0,0.0
NE,AINSWORTH,86.7,33177,18.8,97.9,0.1,0.3,0.2,1.2,1728.0,1601.856,188.352,1717.6320000000003,3.456,0.0,0.0,15.552000000000001
NE,ALBION,93.1,41397,12.2,98.4,0.2,0.5,0.2,1.8,1650.0,1362.8999999999999,44.550000000000004,1597.2,13.200000000000001,0.0,0.0,52.800000000000004
NE,ALDA,76.2,45982,14.8,85.2,0.9,0.0,0.0,16.0,642.0,586.788,102.72,616.3199999999999,0.0,7.704,16.05,5.7780000000000005
NE,ALEXANDRIA,94.4,32500,23.8,93.8,0.0,0.6,0.0,2.3,177.0,161.955,15.576000000000002,177.0,0.0,0.0,0.0,0.0
NE,ALLEN,95.0,46875,11.0,98.1,0.3,0.0,0.3,3.4,377.0,342.693,24.882,364.936,1.508,1.131,0.0,9.048
NE,ALLIANCE,89.9,48631,19.1,87.5,0.5,4.6,0.3,12.3,8491.0,8168.342000000001,1451.961,8346.653,0.0,16.982,33.964,127.365
NE,ALMA,92.1,45000,16.1,99.1,0.0,0.1,0.0,0.6,1133.0,981.178,77.04400000000001,1117.138,4.532,0.0,1.133,14.729000000000001
NE,ALVO,93.2,41429,11.2,100.0,0.0,0.0,0.0,0.0,132.0,112.332,16.104,128.568,0.0,1.584,0.0,1.1880000000000002
NE,AMES,100.0,53088,0.0,91.7,4.2,0.0,0.0,0.0,24.0,22.823999999999998,2.784,23.208000000000002,0.264,0.0,0.0,0.0
NE,AMHERST,96.2,55469,3.5,98.4,0.0,0.8,0.4,2.0,248.0,215.264,32.736000000000004,239.32,0.0,0.0,0.992,17.360000000000003
NE,ANSELMO,88.7,46250,12.4,98.6,0.0,0.0,0.0,2.8,145.0,133.83499999999998,22.62,140.07,0.0,1.16,0.29,2.6100000000000003
NE,ANSLEY,92.2,39722,9.6,98.0,0.0,0.5,0.0,1.4,441.0,411.894,29.106,438.795,0.0,0.0,0.0,3.528
